id,productId,programId,kind,sku,label,sourceUrl,observedDate,effectiveDate,status,exception
lotus_observed_3788971af57298199b13,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772W,CAMX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_7f4b6120294210d519df,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3048W,CRTX3048W|Width Range: 27.25 - 30|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx3048w-width-range-27-25-30-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_ca55c92b7eeb21040bea,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX82560W,CRTX82560W|Width Range: 76.75 - 82.5|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx82560w-width-range-76-75-82-5-length-range-50-60,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_f85c5e9648a510a9c085,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX7248W,CRTX7248W|Width Range: 69.25 - 72|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx7248w-width-range-69-25-72-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_e2d692b581402e79ab6b,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX6972W,CRTX6972W|Width Range: 63.25 - 69|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx6972w-width-range-63-25-69-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_6a40e0a03c85f6aa3444,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX6348W,CRTX6348W|Width Range: 59.25 - 63|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx6348w-width-range-59-25-63-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_15ea6568af89cf3ffcdf,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX5984W,CRTX5984W|Width Range: 54.25 - 59|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx5984w-width-range-54-25-59-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_d56890ce01ea8c6fe1b7,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX5960W,CRTX5960W|Width Range: 54.25 - 59|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx5960w-width-range-54-25-59-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_9faad207987516cc1aa2,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX5948W,CRTX5948W|Width Range: 54.25 - 59|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx5948w-width-range-54-25-59-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_ba4c667f0a6360e1395a,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4884W,CRTX4884W|Width Range: 43.25 - 48|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx4884w-width-range-43-25-48-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_52957d16a82d8a1399a8,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX4348W,CRTX4348W|Width Range: 39.25 - 43|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx4348w-width-range-39-25-43-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_d8cbcd48f4f8deb5bc34,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3948W,CRTX3948W|Width Range: 35.25 - 39|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx3948w-width-range-35-25-39-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_e9b9dd1333009c138cb9,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3564W,CRTX3564W|Width Range: 30.25 - 35|Length Range: 54 - 64,https://www.lotusblind.com/products/crtx3564w-width-range-30-25-35-length-range-54-64,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_64b0d945f1cbfc9acc22,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3536W,CRTX3536W|Width Range: 30.25 - 35|Length Range: 26 - 36,https://www.lotusblind.com/products/crtx3536w-width-range-30-25-35-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_0ff999bec6645f59742f,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3084W,CRTX3084W|Width Range: 27.25 - 30|Length Range: 74 - 84,https://www.lotusblind.com/products/crtx3084w-width-range-27-25-30-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_d33ee596042dec4e3473,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX3060W,CRTX3060W|Width Range: 27.25 - 30|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx3060w-width-range-27-25-30-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_2b8ed917c4e894e3dfce,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2748W,CRTX2748W|Width Range: 23.25 - 27|Length Range: 38 - 48,https://www.lotusblind.com/products/crtx2748w-width-range-23-25-27-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_6b91636a9e0492610c67,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2396W,CRTX2396W|Width Range: 17.25 - 23|Length Range: 86 - 96,https://www.lotusblind.com/products/crtx2396w-width-range-17-25-23-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_e9d81fda0a843138d1ff,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2372W,CRTX2372W|Width Range: 17.25 - 23|Length Range: 62 - 72,https://www.lotusblind.com/products/crtx2372w-width-range-17-25-23-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_61714f10f51e63697c52,lotus_dealer_listed_vinyl,lotus_dealer_listed_vinyl_item,custom,CRTX2360W,CRTX2360W|Width Range: 17.25 - 23|Length Range: 50 - 60,https://www.lotusblind.com/products/crtx2360w-width-range-17-25-23-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_b9e67f225d52d5daf802,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3584W,CFCX3584W|Width Range: 30.25 - 35|Length Range: 74 - 84,https://www.lotusblind.com/products/cfcx3584w-width-range-30-25-35-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_b7ad77f0e9d6798ed1b4,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX2796W,CFCX2796W|Width Range: 23.25 - 27|Length Range: 86 - 96,https://www.lotusblind.com/products/cfcx2796w-width-range-23-25-27-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_5e569dbe469341c78d6a,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX5972BW,CFLX5972BW|Width Range: 54.25 - 59|Length Range: 62 - 72,https://www.lotusblind.com/products/cflx5972bw-width-range-54-25-59-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_da93c22d83aff422e06c,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX6360BW,CFLX6360BW|Width Range: 59.25 - 63|Length Range: 50 - 60,https://www.lotusblind.com/products/cflx6360bw-width-range-59-25-63-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_608f85b9736e20eadee9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3596W,CFCX3596W|Width Range: 30.25 - 35|Length Range: 86 - 96,https://www.lotusblind.com/products/cfcx3596w-width-range-30-25-35-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_5d95e75c352004d0e1a9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX1772W,CFCX1772W|Width Range: 13 - 17|Length Range: 62 - 72,https://www.lotusblind.com/products/cfcx1772w-width-range-13-17-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_b8d643906a06272e602e,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX8972W,CFCX8972W|Width Range: 83 - 89|Length Range: 62 - 72,https://www.lotusblind.com/products/cfcx8972w-width-range-83-89-length-range-62-72,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_7ad885cafa5952f390e9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX7284W,CFCX7284W|Width Range: 65 - 72|Length Range: 74 - 84,https://www.lotusblind.com/products/cfcx7284w-width-range-65-72-length-range-74-84,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_6de674ccfa56f0c85034,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3572W,CFCX3572W|Width Range: 30.25 - 35|Length Range: 62 - 72,https://www.lotusblind.com/products/cfcx3572w-width-range-30-25-35-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_dd186785ff277996a860,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX6972W,CFCX6972W|Width Range: 63.25 - 69|Length Range: 62 - 72,https://www.lotusblind.com/products/cfcx6972w-width-range-63-25-69-length-range-62-72,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_be764e0b7f645943aaff,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3984W,CFCX3984W|Width Range: 35.25 - 39|Length Range: 74 - 84,https://www.lotusblind.com/products/cfcx3984w-width-range-35-25-39-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_5abfe350565c81cf3ed1,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX82572W,CFCX82572W|Width Range: 77 - 82.5|Length Range: 62 - 72,https://www.lotusblind.com/products/cfcx82572w-width-range-77-82-5-length-range-62-72,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_1f4c8a1c08faf6e87f64,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX7272BW,CFLX7272BW|Width Range: 69.25 - 72|Length Range: 62 - 72,https://www.lotusblind.com/products/cflx7272bw-width-range-69-25-72-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_9706a248b70d164fdb73,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX9572W,CFCX9572W|Width Range: 89 - 95|Length Range: 62 - 72,https://www.lotusblind.com/products/cfcx9572w-width-range-89-95-length-range-62-72,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_4037b9bfec4c35e24490,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX7296W,CFCX7296W|Width Range: 65 - 72|Length Range: 86 - 96,https://www.lotusblind.com/products/cfcx7296w-width-range-65-72-length-range-86-96,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_1d57a6af05e9f7555b64,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX2336W,CFCX2336W|Width Range: 17.25 - 23|Length Range: 26 - 36,https://www.lotusblind.com/products/cfcx2336w-width-range-17-25-23-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_aafb18a6183c95c70c21,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3536W,CFCX3536W|Width Range: 30.25 - 35|Length Range: 26 - 36,https://www.lotusblind.com/products/cfcx3536w-width-range-30-25-35-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_0939b680d6459996c57d,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX5960W,CFCX5960W|Width Range: 54.25 - 59|Length Range: 50 - 60,https://www.lotusblind.com/products/cfcx5960w-width-range-54-25-59-length-range-50-60,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_d6928c681a933f3c53cb,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX5460W,CFCX5460W|Width Range: 48.25 - 54|Length Range: 50 - 60,https://www.lotusblind.com/products/cfcx5460w-width-range-48-25-54-length-range-50-60,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_a1e2abd0ec20ebf6a666,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX3564BW,CFLX3564BW|Width Range: 30.25 - 35|Length Range: 54 - 64,https://www.lotusblind.com/products/cflx3564bw-width-range-30-25-35-length-range-54-64,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_99fda6be08413974c938,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3996W,CFCX3996W|Width Range: 35.25 - 39|Length Range: 86 - 96,https://www.lotusblind.com/products/cfcx3996w-width-range-35-25-39-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_9acbfe1013def48d0695,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX7272W,CFCX7272W|Width Range: 70.25 - 72|Length Range: 62 - 72,https://www.lotusblind.com/products/cfcx7272w-width-range-70-25-72-length-range-62-72,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_177693e93bfcccf8dc14,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX4884W,CFCX4884W|Width Range: 43.25 - 48|Length Range: 74 - 84,https://www.lotusblind.com/products/cfcx4884w-width-range-43-25-48-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_4116e3552639e3bed9f8,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX4872W,CFCX4872W|Width Range: 43.25 - 48|Length Range: 62 - 72,https://www.lotusblind.com/products/cfcx4872w-width-range-43-25-48-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_f9cf871398a25f844da8,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3936W,CFCX3936W|Width Range: 35.25 - 39|Length Range: 26 - 36,https://www.lotusblind.com/products/cfcx3936w-width-range-35-25-39-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_90a2cb59669731f7d46d,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX4848BW,CFLX4848BW|Width Range: 43.25 - 48|Length Range: 54 - 64,https://www.lotusblind.com/products/cflx4848bw-width-range-43-25-48-length-range-54-64,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_bdec40e36aae520e52f9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX3560BW,CFLX3560BW|Width Range: 30.25 - 35|Length Range: 50 - 60,https://www.lotusblind.com/products/cflx3560bw-width-range-30-25-35-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_eba6f0ba3d9a6ead5575,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3096W,CFCX3096W|Width Range: 27.25 - 30|Length Range: 86 - 96,https://www.lotusblind.com/products/cfcx3096w-width-range-27-25-30-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_1d33485ee062e13173d4,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX3596BW,CFLX3596BW|Width Range: 30.25 - 35|Length Range: 86 - 96,https://www.lotusblind.com/products/cflx3596bw-width-range-30-25-35-length-range-86-96,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_2f43a78d070a442300ee,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX7264W,CFCX7264W|Width Range: 65 - 72|Length Range: 54 - 64,https://www.lotusblind.com/products/cfcx7264w-width-range-65-72-length-range-54-64,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_67fe1f4571f7df884345,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX4860W,CFCX4860W|Width Range: 43.25 - 48|Length Range: 50 - 60,https://www.lotusblind.com/products/cfcx4860w-width-range-43-25-48-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_721a13249d3410a4b6da,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX3072BW,CFLX3072BW|Width Range: 27.25 - 30|Length Range: 62 - 72,https://www.lotusblind.com/products/cflx3072bw-width-range-27-25-30-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_74d0781765ca800c9234,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX6372W,CFCX6372W|Width Range: 59.25 - 63|Length Range: 62 - 72,https://www.lotusblind.com/products/cfcx6372w-width-range-59-25-63-length-range-62-72,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_852e1d830438e1e081c3,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3084W,CFCX3084W|Width Range: 27.25 - 30|Length Range: 74 - 84,https://www.lotusblind.com/products/cfcx3084w-width-range-27-25-30-length-range-74-84,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_40259f7bbe4e723c8cc6,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX3036W,CFCX3036W|Width Range: 27.25 - 30|Length Range: 26 - 36,https://www.lotusblind.com/products/cfcx3036w-width-range-27-25-30-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_701946686e802f41f5df,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX5960BW,CFLX5960BW|Width Range: 54.25 - 59|Length Range: 50 - 60,https://www.lotusblind.com/products/cflx5960bw-width-range-54-25-59-length-range-50-60,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_da6a5035eec07fec4598,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX3572BW,CFLX3572BW|Width Range: 30.25 - 35|Length Range: 62 - 72,https://www.lotusblind.com/products/cflx3572bw-width-range-30-25-35-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_1574dafceb311f3cab0c,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX6948W,CFCX6948W|Width Range: 63.25 - 69|Length Range: 38 - 48,https://www.lotusblind.com/products/cfcx6948w-width-range-63-25-69-length-range-38-48,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_13d3f0e41d32356904dc,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX5964W,CFCX5964W|Width Range: 54.25 - 59|Length Range: 54 - 64,https://www.lotusblind.com/products/cfcx5964w-width-range-54-25-59-length-range-54-64,2026-09-20,,unresolved_exception,Source price agrees; production configuration not verified
lotus_observed_c45bf8ed17015cb79876,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX2748W,CFCX2748W|Width Range: 23.25 - 27|Length Range: 38 - 48,https://www.lotusblind.com/products/cfcx2748w-width-range-23-25-27-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_7e86e6aa38323463057b,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFCX2736W,CFCX2736W|Width Range: 23.25 - 27|Length Range: 26 - 36,https://www.lotusblind.com/products/cfcx2736w-width-range-23-25-27-length-range-26-36,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_83a139c0f446b56b6a91,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX8972BW,CFLX8972BW|Width Range: 83 - 89|Length Range: 62 - 72,https://www.lotusblind.com/products/cflx8972bw-width-range-83-89-length-range-62-72,2026-09-20,,unresolved_exception,Price conflict
lotus_observed_43fe66bb63acfd3064dd,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,custom,CFLX7248BW,CFLX7248BW|Width Range: 69.25 - 72|Length Range: 38 - 48,https://www.lotusblind.com/products/cflx7248bw-width-range-69-25-72-length-range-38-48,2026-09-20,,unresolved_exception,Price conflict
